,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-08-10,20.712936401367188,21.27440071105957,63.04405975341797,22.489999771118164,37.11000061035156,70.05000305175781,22.639999389648438,37.650001525878906,70.80999755859375,22.110000610351562,36.61000061035156,69.12000274658203,22.190000534057617,37.650001525878906,70.7300033569336,848500,78369600,30202200
2022-08-11,20.81424331665039,20.7813777923584,65.2400131225586,22.600000381469727,36.25,72.48999786376953,22.860000610351562,37.86000061035156,73.6500015258789,22.510000228881836,36.25,70.55000305175781,22.510000228881836,37.45000076293945,70.80000305175781,638700,128896500,51158600
2022-08-12,20.99843978881836,22.324602127075195,66.07500457763672,22.799999237060547,31.709999084472656,69.80000305175781,22.84000015258789,31.829999923706055,69.80000305175781,22.56999969482422,29.079999923706055,68.30000305175781,22.700000762939453,29.100000381469727,68.77999877929688,490800,171288300,35608400
2022-08-15,21.182632446289062,22.331642150878906,64.6550521850586,23.0,31.719999313354492,68.30000305175781,23.149999618530273,32.22999954223633,68.55000305175781,22.40999984741211,30.549999237060547,67.04000091552734,22.75,30.8799991607666,68.0,741300,96759000,26735800
2022-08-16,21.422094345092773,22.53580665588379,66.09393310546875,23.260000228881836,32.0099983215332,69.81999969482422,23.3700008392334,32.06999969482422,70.3499984741211,22.760000228881836,31.5,69.11000061035156,22.989999771118164,31.719999313354492,69.5,442800,64218800,22070200
2022-08-17,21.48655891418457,23.063825607299805,64.58878326416016,23.329999923706055,32.7599983215332,68.2300033569336,23.43000030517578,32.81999969482422,68.80000305175781,23.110000610351562,31.600000381469727,67.88999938964844,23.1200008392334,31.649999618530273,68.31999969482422,839500,72924700,29131700
2022-08-18,21.440513610839844,23.52848243713379,64.10601043701172,23.280000686645508,33.41999816894531,67.72000122070312,23.469999313354492,33.65999984741211,68.61000061035156,23.200000762939453,32.869998931884766,67.70999908447266,23.280000686645508,33.099998474121094,68.30000305175781,466800,84552500,27692000
2022-08-19,21.185264587402344,22.338682174682617,63.38656234741211,22.700000762939453,31.729999542236328,66.95999908447266,22.959999084472656,33.150001525878906,67.44000244140625,22.5,31.329999923706055,66.4800033569336,22.920000076293945,32.91999816894531,67.0,424200,125178200,45903800
2022-08-22,20.95194435119629,22.817420959472656,62.4588623046875,22.450000762939453,32.40999984741211,65.9800033569336,22.6200008392334,32.58000183105469,66.91000366210938,22.219999313354492,30.479999542236328,65.83000183105469,22.6200008392334,31.739999771118164,66.80000305175781,325500,92400300,19335700
2022-08-23,20.95194435119629,23.542564392089844,66.46311950683594,22.450000762939453,33.439998626708984,70.20999908447266,22.610000610351562,33.5,70.30000305175781,22.31999969482422,32.619998931884766,66.6500015258789,22.440000534057617,32.630001068115234,66.77999877929688,449300,73215800,37223500
2022-08-24,21.091938018798828,23.683368682861328,64.32372283935547,22.600000381469727,33.63999938964844,67.94999694824219,22.770000457763672,34.119998931884766,70.25,22.3700008392334,33.25,67.80999755859375,22.399999618530273,33.540000915527344,69.77999877929688,702800,61067900,28773800
2022-08-25,21.278587341308594,23.42991828918457,65.57328796386719,22.799999237060547,33.279998779296875,69.2699966430664,22.920000076293945,34.36000061035156,69.43000030517578,22.600000381469727,32.66999816894531,68.25,22.600000381469727,34.099998474121094,68.9000015258789,453100,99511600,24956700
2022-08-26,21.22259521484375,23.683368682861328,64.58878326416016,22.739999771118164,33.63999938964844,68.2300033569336,23.059999465942383,33.66999816894531,71.19999694824219,22.6200008392334,32.56999969482422,68.2300033569336,22.809999465942383,33.279998779296875,69.6500015258789,251200,63545400,28510100
2022-08-29,21.11993408203125,24.274749755859375,63.339229583740234,22.6299991607666,34.47999954223633,66.91000366210938,22.760000228881836,35.08000183105469,67.9000015258789,22.450000762939453,33.45000076293945,66.8499984741211,22.56999969482422,33.54999923706055,67.5,300700,73339500,22128100
2022-08-30,21.06393814086914,22.831499099731445,61.50275802612305,22.56999969482422,32.43000030517578,64.97000122070312,22.8700008392334,34.220001220703125,66.58000183105469,22.5,32.27000045776367,64.4000015258789,22.6200008392334,34.0,65.94000244140625,262400,99361100,34469300
2022-08-31,20.662630081176758,23.394718170166016,61.05784225463867,22.139999389648438,33.22999954223633,64.5,22.75,33.439998626708984,65.68000030517578,22.040000915527344,31.81999969482422,64.5,22.59000015258789,32.06999969482422,65.41999816894531,643600,114235400,33242900
2022-09-01,20.80988121032715,23.831212997436523,60.48039245605469,22.280000686645508,33.849998474121094,63.88999938964844,22.280000686645508,33.95000076293945,63.97999954223633,21.81999969482422,32.7599983215332,61.900001525878906,22.170000076293945,33.36000061035156,63.97999954223633,588700,69184700,40922200
2022-09-02,21.1087646484375,23.52848243713379,59.562156677246094,22.600000381469727,33.41999816894531,62.91999816894531,22.829999923706055,34.56999969482422,64.81999969482422,22.3799991607666,33.2599983215332,62.91999816894531,22.389999389648438,34.439998626708984,64.48999786376953,1033500,81792300,49910300
2022-09-05,21.33292579650879,23.4721622467041,61.739418029785156,22.84000015258789,33.34000015258789,65.22000122070312,23.059999465942383,34.11000061035156,66.4800033569336,22.59000015258789,33.150001525878906,64.2300033569336,22.649999618530273,33.849998474121094,64.44999694824219,724600,76337600,24319700
2022-09-06,21.276885986328125,22.599170684814453,60.272132873535156,22.780000686645508,32.099998474121094,63.66999816894531,22.889999389648438,32.59000015258789,65.55000305175781,22.530000686645508,31.510000228881836,63.59000015258789,22.829999923706055,32.27000045776367,64.66999816894531,367100,111813500,24525000
2022-09-08,21.192829132080078,22.387962341308594,61.06731414794922,22.690000534057617,31.799999237060547,64.51000213623047,22.889999389648438,32.779998779296875,64.69999694824219,22.549999237060547,31.399999618530273,63.560001373291016,22.889999389648438,32.310001373291016,64.16999816894531,488400,63159800,24144700
2022-09-09,21.323585510253906,22.38092613220215,65.83834075927734,22.829999923706055,31.790000915527344,69.55000305175781,23.0,32.66999816894531,69.63999938964844,22.68000030517578,31.700000762939453,66.23999786376953,22.799999237060547,32.4900016784668,66.55000305175781,515300,49871900,49273400
2022-09-12,21.491710662841797,22.162675857543945,66.41578674316406,23.010000228881836,31.479999542236328,70.16000366210938,23.239999771118164,32.72999954223633,70.5999984741211,22.899999618530273,31.459999084472656,69.26000213623047,22.969999313354492,32.150001525878906,70.08999633789062,370300,71374500,24797600
2022-09-13,21.323585510253906,21.578336715698242,64.60771942138672,22.829999923706055,30.649999618530273,68.25,23.049999237060547,31.440000534057617,71.0,22.700000762939453,30.520000457763672,68.08999633789062,22.799999237060547,30.940000534057617,69.31999969482422,357800,88327800,29457800
2022-09-14,21.183483123779297,21.909229278564453,63.4244270324707,22.68000030517578,31.1200008392334,67.0,22.809999465942383,31.43000030517578,68.9800033569336,22.479999542236328,30.6299991607666,66.47000122070312,22.760000228881836,30.75,67.75,469100,49039700,31018300
2022-09-15,21.202165603637695,21.866987228393555,64.70237731933594,22.700000762939453,31.059999465942383,68.3499984741211,22.969999313354492,31.229999542236328,68.62999725341797,22.540000915527344,30.799999237060547,67.18000030517578,22.68000030517578,30.920000076293945,67.80000305175781,915900,45553200,36958800
2022-09-16,21.15546417236328,21.66986083984375,64.60771942138672,22.649999618530273,30.780000686645508,68.25,22.700000762939453,30.950000762939453,68.8499984741211,22.420000076293945,30.34000015258789,66.58999633789062,22.549999237060547,30.860000610351562,67.27999877929688,1145400,107303600,65178000
2022-09-19,21.75324058532715,22.01483154296875,66.69976806640625,23.290000915527344,31.270000457763672,70.45999908447266,23.450000762939453,31.3799991607666,70.55999755859375,22.489999771118164,29.8799991607666,67.33000183105469,22.530000686645508,30.5,67.43000030517578,906500,65559900,34136800
2022-09-20,22.369686126708984,21.88810920715332,65.7436752319336,23.950000762939453,31.09000015258789,69.44999694824219,24.09000015258789,31.600000381469727,70.0999984741211,23.239999771118164,30.84000015258789,68.4000015258789,23.290000915527344,31.420000076293945,69.80000305175781,1646900,67798200,35289700
2022-09-21,22.27628517150879,21.944429397583008,64.79704284667969,23.850000381469727,31.170000076293945,68.44999694824219,24.15999984741211,31.469999313354492,69.98999786376953,23.729999542236328,30.889999389648438,68.41000366210938,23.950000762939453,31.350000381469727,69.44999694824219,583400,58812200,44482000
2022-09-22,22.621868133544922,22.486530303955078,66.28324890136719,24.219999313354492,31.940000534057617,70.0199966430664,24.3700008392334,32.08000183105469,70.69999694824219,23.850000381469727,31.030000686645508,69.27999877929688,24.0,31.479999542236328,70.16999816894531,502300,69764300,34529500
2022-09-23,22.304302215576172,21.078479766845703,64.91064453125,23.8799991607666,29.940000534057617,68.56999969482422,23.989999771118164,31.389999389648438,69.05000305175781,23.59000015258789,29.770000457763672,67.83000183105469,23.950000762939453,31.31999969482422,68.70999908447266,545600,138630800,44160700
2022-09-26,21.743892669677734,20.620864868164062,65.0526351928711,23.280000686645508,29.290000915527344,68.72000122070312,23.84000015258789,30.079999923706055,69.41999816894531,23.260000228881836,29.270000457763672,67.63999938964844,23.84000015258789,29.719999313354492,67.69999694824219,293100,42934600,18503200
2022-09-27,21.687847137451172,20.888391494750977,64.08706665039062,23.219999313354492,29.670000076293945,67.69999694824219,23.260000228881836,29.8799991607666,68.2300033569336,23.06999969482422,29.579999923706055,67.19000244140625,23.229999542236328,29.65999984741211,67.63999938964844,628100,71087600,31646600
2022-09-28,21.575775146484375,20.60678482055664,64.69290924072266,23.100000381469727,29.270000457763672,68.33999633789062,23.479999542236328,29.81999969482422,68.83999633789062,22.969999313354492,28.579999923706055,67.44000244140625,23.219999313354492,29.670000076293945,67.70999908447266,857400,104670700,24371000
2022-09-29,21.893339157104492,20.63494300842285,64.77811431884766,23.440000534057617,29.309999465942383,68.43000030517578,23.600000381469727,29.399999618530273,68.77999877929688,23.0,28.600000381469727,67.3499984741211,23.0,28.989999771118164,67.93000030517578,1052300,87536500,34889700
2022-09-30,21.96805763244629,20.979915618896484,68.1954574584961,23.520000457763672,29.799999237060547,72.04000091552734,23.6200008392334,30.489999771118164,72.9000015258789,23.299999237060547,29.0,68.26000213623047,23.43000030517578,29.219999313354492,68.48999786376953,752000,121637100,55575000
2022-10-03,23.134262084960938,22.655494689941406,70.05085754394531,24.75,32.18000030517578,74.0,24.860000610351562,32.63999938964844,74.16999816894531,23.959999084472656,31.65999984741211,71.12999725341797,23.989999771118164,31.90999984741211,73.23999786376953,1443500,179694100,42688100
2022-10-04,23.265121459960938,22.085235595703125,71.7453384399414,24.889999389648438,31.3700008392334,75.79000091552734,25.15999984741211,32.97999954223633,76.25,24.549999237060547,31.06999969482422,74.05999755859375,24.809999465942383,32.900001525878906,74.19999694824219,872100,115917200,41717500
2022-10-05,23.265121459960938,22.91598129272461,72.85289001464844,24.889999389648438,32.54999923706055,76.95999908447266,25.139999389648438,32.81999969482422,77.86000061035156,24.709999084472656,31.200000762939453,76.12000274658203,24.860000610351562,31.40999984741211,76.29000091552734,338200,92893700,42621400
2022-10-06,22.98470687866211,23.69744873046875,71.21522521972656,24.59000015258789,33.65999984741211,75.2300033569336,24.899999618530273,33.790000915527344,77.56999969482422,24.5,32.439998626708984,74.91999816894531,24.799999237060547,33.0,77.19999694824219,692000,82671900,76852200
2022-10-07,22.909929275512695,23.676328659057617,71.48027801513672,24.510000228881836,33.630001068115234,75.51000213623047,24.65999984741211,34.31999969482422,79.44000244140625,24.1200008392334,33.220001220703125,75.16000366210938,24.59000015258789,33.58000183105469,75.36000061035156,577900,73500100,83593200
2022-10-10,22.638856887817383,23.408798217773438,70.0413818359375,24.219999313354492,33.25,73.98999786376953,24.559999465942383,33.88999938964844,77.0199966430664,24.190000534057617,33.0,73.4800033569336,24.459999084472656,33.650001525878906,76.41000366210938,742000,52222600,45515900
2022-10-11,22.582773208618164,23.2327938079834,69.56806945800781,24.15999984741211,33.0,73.48999786376953,24.360000610351562,33.33000183105469,74.18000030517578,24.100000381469727,32.61000061035156,72.02999877929688,24.170000076293945,32.88999938964844,73.19999694824219,680300,58332400,33885800
2022-10-13,22.423870086669922,23.894575119018555,68.32798767089844,23.989999771118164,33.939998626708984,72.18000030517578,24.360000610351562,34.4900016784668,72.80000305175781,23.829999923706055,32.40999984741211,71.05000305175781,23.920000076293945,32.5,72.25,832600,91143900,32960000
2022-10-14,22.442569732666016,23.52848243713379,66.10340118408203,24.010000228881836,33.41999816894531,69.83000183105469,24.399999618530273,34.13999938964844,73.36000061035156,23.920000076293945,33.29999923706055,69.5999984741211,24.0,33.970001220703125,72.61000061035156,470500,62246100,34091700
2022-10-17,22.57342529296875,23.507362365722656,67.14469909667969,24.149999618530273,33.38999938964844,70.93000030517578,24.440000534057617,34.150001525878906,71.23999786376953,24.040000915527344,32.84000015258789,69.26000213623047,24.100000381469727,33.2400016784668,70.20999908447266,506100,100936400,25840500
2022-10-18,23.031436920166016,24.08466148376465,68.1197280883789,24.639999389648438,34.209999084472656,71.95999908447266,24.809999465942383,34.22999954223633,72.83000183105469,24.200000762939453,33.15999984741211,70.73999786376953,24.25,33.900001525878906,72.30000305175781,1043600,82313200,27494000
2022-10-19,23.096872329711914,24.9365291595459,67.3150863647461,24.709999084472656,35.41999816894531,71.11000061035156,24.84000015258789,35.560001373291016,72.12999725341797,24.579999923706055,34.02000045776367,70.58000183105469,24.639999389648438,34.130001068115234,71.62999725341797,812200,113700900,22651000
2022-10-20,23.47075653076172,25.675758361816406,68.17652130126953,25.110000610351562,36.470001220703125,72.0199966430664,25.219999313354492,36.54999923706055,73.19000244140625,24.600000381469727,35.77000045776367,70.31999969482422,24.700000762939453,36.099998474121094,70.9800033569336,1129400,114347400,37240700
2022-10-21,24.153099060058594,26.5557861328125,70.17391204833984,25.84000015258789,37.720001220703125,74.12999725341797,26.040000915527344,38.38999938964844,74.68000030517578,24.959999084472656,36.38999938964844,71.44000244140625,25.049999237060547,36.45000076293945,71.80000305175781,1305000,139601400,36846800
2022-10-24,23.367938995361328,24.112825393676758,68.09132385253906,25.0,34.25,71.93000030517578,25.670000076293945,36.81999969482422,73.94999694824219,24.700000762939453,34.22999954223633,71.18000030517578,25.530000686645508,36.5,73.2699966430664,907400,142110900,32035800
2022-10-25,23.265121459960938,23.605926513671875,68.09132385253906,24.889999389648438,33.529998779296875,71.93000030517578,24.979999542236328,34.5,73.2699966430664,24.6299991607666,33.209999084472656,70.91999816894531,24.969999313354492,34.040000915527344,71.61000061035156,713100,113161200,28158100
2022-10-26,22.844493865966797,23.02862548828125,69.60594177246094,24.440000534057617,32.709999084472656,73.52999877929688,24.690000534057617,33.529998779296875,74.8499984741211,24.239999771118164,31.899999618530273,71.12000274658203,24.690000534057617,32.599998474121094,71.27999877929688,808600,121334800,40845700
2022-10-27,23.096872329711914,23.204631805419922,67.12576293945312,24.709999084472656,32.959999084472656,70.91000366210938,25.010000228881836,33.540000915527344,72.12000274658203,24.40999984741211,32.66999816894531,69.43000030517578,24.440000534057617,32.810001373291016,72.0,789300,111008800,52613000
2022-10-28,23.18099594116211,22.930063247680664,63.85041046142578,24.799999237060547,32.56999969482422,67.44999694824219,24.920000076293945,33.119998931884766,69.05000305175781,24.540000915527344,31.860000610351562,66.6500015258789,24.639999389648438,32.70000076293945,68.58999633789062,511300,129745400,52793500
2022-10-31,23.76051902770996,20.986957550048828,63.5474853515625,25.420000076293945,29.809999465942383,67.12999725341797,25.68000030517578,31.600000381469727,69.4000015258789,24.440000534057617,29.15999984741211,65.5199966430664,24.649999618530273,30.610000610351562,66.0,1402400,262409400,39184100
2022-11-01,23.636722564697266,21.022157669067383,65.4786148071289,25.270000457763672,29.860000610351562,69.16999816894531,25.770000457763672,30.670000076293945,70.80000305175781,25.18000030517578,29.559999465942383,68.94999694824219,25.399999618530273,30.56999969482422,69.44999694824219,1156800,115944200,42670000
2022-11-03,23.72090721130371,21.085519790649414,63.56642150878906,25.360000610351562,29.950000762939453,67.1500015258789,25.43000030517578,30.389999389648438,67.94000244140625,24.709999084472656,29.440000534057617,66.58000183105469,24.940000534057617,29.799999237060547,67.63999938964844,886400,139062100,34390300
2022-11-04,23.786380767822266,19.923879623413086,68.39425659179688,25.43000030517578,28.299999237060547,72.25,25.8700008392334,30.899999618530273,73.38999938964844,25.360000610351562,28.18000030517578,70.80000305175781,25.520000457763672,30.799999237060547,71.1500015258789,611500,195361000,61191100
2022-11-07,23.337406158447266,19.1142520904541,68.03453063964844,24.950000762939453,27.149999618530273,71.87000274658203,25.469999313354492,28.299999237060547,73.02999877929688,24.719999313354492,27.06999969482422,71.44000244140625,25.420000076293945,27.959999084472656,72.0,1120500,117206600,29445500
2022-11-08,23.30934715270996,19.25505828857422,70.09819030761719,24.920000076293945,27.350000381469727,74.05000305175781,24.969999313354492,27.530000686645508,74.93000030517578,24.520000457763672,26.75,71.6500015258789,24.84000015258789,27.059999465942383,71.6500015258789,784100,94745400,39756500
2022-11-09,22.12143325805664,18.93824577331543,69.24622344970703,23.649999618530273,26.899999618530273,73.1500015258789,24.530000686645508,27.950000762939453,74.77999877929688,23.56999969482422,26.639999389648438,72.5199966430664,24.110000610351562,27.149999618530273,74.0999984741211,1570600,103303500,42208500
2022-11-10,21.859525680541992,18.389108657836914,70.57150268554688,23.3700008392334,26.1200008392334,74.55000305175781,23.639999389648438,26.889999389648438,75.47000122070312,22.8799991607666,25.610000610351562,71.37999725341797,23.639999389648438,26.079999923706055,71.5,1468400,145470100,47658100
2022-11-11,21.419906616210938,19.00160789489746,77.90792083740234,22.899999618530273,26.989999771118164,82.30000305175781,23.8700008392334,27.360000610351562,82.98999786376953,22.700000762939453,25.700000762939453,77.20999908447266,23.399999618530273,25.799999237060547,77.98999786376953,1209500,146365800,80174100
2022-11-14,21.419906616210938,19.501466751098633,78.864013671875,22.899999618530273,27.700000762939453,83.30999755859375,23.139999389648438,28.18000030517578,84.44000244140625,22.559999465942383,27.09000015258789,81.37999725341797,22.90999984741211,27.260000228881836,82.38999938964844,945000,66639500,43822500
2022-11-16,21.13929557800293,19.1142520904541,78.04044342041016,22.600000381469727,27.149999618530273,82.44000244140625,22.920000076293945,28.110000610351562,84.7699966430664,22.459999084472656,26.93000030517578,81.54000091552734,22.889999389648438,27.809999465942383,83.31999969482422,1178600,85549900,32935300
2022-11-17,21.167354583740234,19.121292114257812,78.66521453857422,22.6299991607666,27.15999984741211,83.0999984741211,22.690000534057617,27.299999237060547,83.29000091552734,22.170000076293945,26.549999237060547,80.73999786376953,22.260000228881836,27.0,80.87000274658203,1069100,101525800,31790500
2022-11-18,21.345075607299805,18.797443389892578,76.51636505126953,22.81999969482422,26.700000762939453,80.83000183105469,23.219999313354492,27.600000381469727,84.48999786376953,22.65999984741211,26.219999313354492,80.69999694824219,22.90999984741211,27.399999618530273,84.3499984741211,520700,127683500,44324400
2022-11-21,21.232831954956055,18.853763580322266,75.65492248535156,22.700000762939453,26.780000686645508,79.91999816894531,23.190000534057617,27.56999969482422,80.19000244140625,22.56999969482422,26.049999237060547,78.27999877929688,22.899999618530273,27.1200008392334,79.0999984741211,765700,164898100,27745900
2022-11-22,21.06446647644043,18.77241325378418,75.8631820678711,22.520000457763672,23.329999923706055,80.13999938964844,23.020000457763672,23.43000030517578,81.45999908447266,22.3799991607666,22.299999237060547,79.38999938964844,22.780000686645508,23.0,79.94999694824219,1134200,164261300,27105100
2022-11-23,20.8680362701416,18.860923767089844,76.61102294921875,22.309999465942383,23.440000534057617,80.93000030517578,22.43000030517578,23.649999618530273,81.36000061035156,22.139999389648438,22.799999237060547,79.94000244140625,22.43000030517578,23.0,80.93000030517578,785000,77317300,22415800
2022-11-24,21.363779067993164,19.5126895904541,77.103271484375,22.84000015258789,24.25,81.44999694824219,23.110000610351562,24.6299991607666,82.38999938964844,22.360000610351562,23.25,80.61000061035156,22.450000762939453,23.520000457763672,81.51000213623047,479600,94233800,12420900
2022-11-25,20.914804458618164,19.19887924194336,76.58263397216797,22.360000610351562,23.860000610351562,80.9000015258789,22.920000076293945,24.329999923706055,82.87999725341797,22.239999771118164,23.600000381469727,80.68000030517578,22.899999618530273,24.260000228881836,82.0,727100,58635900,20477000
2022-11-28,20.67160987854004,19.6012020111084,76.9612808227539,22.100000381469727,24.360000610351562,81.30000305175781,22.479999542236328,24.549999237060547,82.33999633789062,21.950000762939453,23.540000915527344,79.5199966430664,22.360000610351562,23.649999618530273,80.5999984741211,857600,56067400,16166300
2022-11-29,20.76514434814453,20.421939849853516,79.93370819091797,22.200000762939453,25.3799991607666,84.44000244140625,22.5,25.8799991607666,85.68000030517578,21.600000381469727,24.479999542236328,82.62000274658203,22.190000534057617,24.600000381469727,82.8499984741211,1156500,96151500,42574300
2022-11-30,21.06446647644043,21.451887130737305,81.13594055175781,22.520000457763672,26.65999984741211,85.70999908447266,22.520000457763672,26.65999984741211,86.62000274658203,22.040000915527344,25.5,84.76000213623047,22.229999542236328,25.600000381469727,85.0,861800,120774700,59932800
2022-12-01,21.052902221679688,20.59091567993164,81.58084869384766,22.489999771118164,25.59000015258789,86.18000030517578,22.610000610351562,26.790000915527344,86.75,22.239999771118164,25.559999465942383,84.7300033569336,22.31999969482422,26.579999923706055,86.41999816894531,686700,71259400,34319300
2022-12-02,21.127792358398438,20.848403930664062,82.16776275634766,22.56999969482422,25.90999984741211,86.80000305175781,22.90999984741211,26.450000762939453,87.73999786376953,22.15999984741211,25.309999465942383,84.97000122070312,22.520000457763672,25.690000534057617,86.76000213623047,730300,66301000,30213600
2022-12-05,20.743988037109375,20.615055084228516,82.08256530761719,22.15999984741211,25.6200008392334,86.70999908447266,22.520000457763672,26.579999923706055,88.98999786376953,22.040000915527344,25.549999237060547,86.68000030517578,22.510000228881836,26.0,87.9000015258789,876000,56065400,21896500
2022-12-06,20.93121337890625,20.631147384643555,83.27532958984375,22.360000610351562,25.639999389648438,87.97000122070312,22.440000534057617,26.389999389648438,88.93000030517578,22.030000686645508,25.420000076293945,86.87999725341797,22.15999984741211,25.81999969482422,86.98999786376953,838500,74991200,21335700
2022-12-07,20.95929527282715,20.39780044555664,80.3123550415039,22.389999389648438,25.350000381469727,84.83999633789062,22.6200008392334,26.06999969482422,86.41999816894531,22.260000228881836,25.270000457763672,83.86000061035156,22.31999969482422,25.34000015258789,85.91000366210938,528900,57008400,45441000
2022-12-08,20.27593994140625,19.939151763916016,81.2968521118164,21.65999984741211,24.780000686645508,85.87999725341797,22.34000015258789,25.790000915527344,87.25,21.579999923706055,24.639999389648438,85.3499984741211,22.309999465942383,25.549999237060547,85.5,1622500,55567700,29827900
2022-12-09,20.128643035888672,19.88282585144043,84.00422668457031,21.020000457763672,24.709999084472656,88.73999786376953,21.3799991607666,25.049999237060547,89.54000091552734,21.010000228881836,24.489999771118164,87.52999877929688,21.3799991607666,24.989999771118164,88.05999755859375,731400,61586200,37713000
2022-12-12,19.841365814208984,19.23910903930664,81.49565124511719,20.719999313354492,23.90999984741211,86.08999633789062,21.110000610351562,24.65999984741211,88.30000305175781,20.40999984741211,23.1299991607666,85.37999725341797,20.940000534057617,24.579999923706055,88.1500015258789,1534400,111293100,34995000
2022-12-13,19.238080978393555,18.764368057250977,81.83950805664062,20.09000015258789,23.31999969482422,86.16000366210938,20.8700008392334,24.200000762939453,87.4000015258789,20.0,23.309999465942383,85.62999725341797,20.799999237060547,24.100000381469727,86.25,1338900,102533100,31559400
2022-12-14,19.439172744750977,17.27577018737793,82.53290557861328,20.299999237060547,21.469999313354492,86.88999938964844,20.459999084472656,22.600000381469727,87.33000183105469,19.68000030517578,20.770000457763672,85.5,19.959999084472656,22.5,85.75,1607700,319501600,34564000
2022-12-15,19.592390060424805,17.734418869018555,82.79885864257812,20.459999084472656,22.040000915527344,87.16999816894531,20.700000762939453,22.3700008392334,88.16999816894531,19.90999984741211,20.829999923706055,86.88999938964844,20.18000030517578,21.0,87.38999938964844,902700,132385600,24782100
2022-12-16,19.659420013427734,17.742464065551758,81.38357543945312,20.530000686645508,22.049999237060547,85.68000030517578,20.670000076293945,22.110000610351562,87.31999969482422,20.3700008392334,21.510000228881836,84.51000213623047,20.440000534057617,21.959999084472656,87.0,1145100,90767300,37762100
2022-12-19,19.965848922729492,18.007999420166016,81.08912658691406,20.850000381469727,22.3799991607666,85.37000274658203,20.969999313354492,22.510000228881836,85.58000183105469,20.469999313354492,21.639999389648438,84.23999786376953,20.610000610351562,22.100000381469727,85.0,962900,63074100,27508500
2022-12-20,20.415924072265625,18.56320571899414,81.45006561279297,21.31999969482422,23.06999969482422,85.75,21.59000015258789,23.239999771118164,87.25,20.81999969482422,22.209999084472656,85.30999755859375,20.81999969482422,22.389999389648438,85.37000274658203,973900,71875500,22657300
2022-12-21,20.597864151000977,18.96552848815918,81.91549682617188,21.510000228881836,23.56999969482422,86.23999786376953,21.600000381469727,23.719999313354492,87.4000015258789,21.209999084472656,22.850000381469727,85.81999969482422,21.3799991607666,23.5,86.9000015258789,696000,74252800,39183700
2022-12-22,20.655317306518555,19.30348014831543,81.45006561279297,21.56999969482422,23.989999771118164,85.75,21.709999084472656,24.559999465942383,86.6500015258789,21.299999237060547,23.700000762939453,84.69000244140625,21.559999465942383,23.899999618530273,86.27999877929688,692500,81894800,19429200
2022-12-23,20.933021545410156,20.212732315063477,81.99148559570312,21.860000610351562,25.1200008392334,86.31999969482422,22.06999969482422,25.219999313354492,86.5199966430664,21.520000457763672,24.1299991607666,85.08000183105469,21.56999969482422,24.1299991607666,85.27999877929688,623700,68387900,18656500
2022-12-26,20.664892196655273,20.067895889282227,82.74186706542969,21.579999923706055,24.940000534057617,87.11000061035156,21.84000015258789,25.299999237060547,87.54000091552734,21.3799991607666,24.81999969482422,86.33000183105469,21.84000015258789,25.1200008392334,86.41999816894531,149600,28765200,18407500
2022-12-27,20.47337532043457,20.20468521118164,84.71757507324219,21.3799991607666,25.110000610351562,89.19000244140625,21.649999618530273,25.309999465942383,89.6500015258789,21.200000762939453,24.549999237060547,87.47000122070312,21.649999618530273,25.25,88.0,863300,50803200,26720300
2022-12-28,21.00005340576172,19.955244064331055,84.52759552001953,21.93000030517578,24.799999237060547,88.98999786376953,22.020000457763672,25.31999969482422,90.20999908447266,21.3799991607666,24.75,88.69999694824219,21.479999542236328,25.100000381469727,89.19000244140625,594000,57293500,23314500
2022-12-29,20.961753845214844,19.713850021362305,84.42311096191406,21.889999389648438,24.5,88.87999725341797,22.219999313354492,25.049999237060547,89.94999694824219,21.889999389648438,24.43000030517578,88.83000183105469,22.0,24.989999771118164,89.0,1321900,57901800,40110800
2023-01-02,20.556983947753906,18.442508697509766,84.91703796386719,21.450000762939453,22.920000076293945,89.4000015258789,21.639999389648438,23.809999465942383,89.9000015258789,21.18000030517578,22.799999237060547,88.52999877929688,21.6299991607666,23.540000915527344,88.68000030517578,480200,78424700,12783800
2023-01-03,20.16405487060547,17.975814819335938,84.76506042480469,21.040000915527344,22.34000015258789,89.23999786376953,21.5,23.100000381469727,90.08999633789062,20.8700008392334,22.1299991607666,88.88999938964844,21.450000762939453,22.940000534057617,89.4000015258789,793700,96750300,25332600
2023-01-04,20.18321990966797,18.54711151123047,84.91703796386719,21.059999465942383,23.049999237060547,89.4000015258789,21.3799991607666,23.59000015258789,89.6500015258789,20.959999084472656,21.829999923706055,87.94999694824219,21.100000381469727,21.959999084472656,89.30000305175781,802000,129504000,26395300
2023-01-05,20.777406692504883,19.214967727661133,86.3418197631836,21.68000030517578,23.8799991607666,90.9000015258789,21.790000915527344,24.040000915527344,91.68000030517578,21.079999923706055,23.149999618530273,89.0,21.170000076293945,23.34000015258789,89.45999908447266,1075700,73886000,29085600
2023-01-06,21.045747756958008,19.102319717407227,87.70960998535156,21.959999084472656,23.739999771118164,92.33999633789062,22.059999465942383,24.31999969482422,92.73999786376953,21.6299991607666,23.549999237060547,91.0,21.729999542236328,23.940000534057617,91.0,990400,51851500,31420600
