"id";"bairro";"tipo";"valor";"condominio";"iptu";"metro_trem";"academia";"acesso_a_internet";"acesso_para_pcd";"alarme";"andar";"animais_permitidos";"aquecimento";"ar_condicionado";"area_de_servico";"area_verde";"banheira";"banheiros";"bicicletario";"box_blindex";"brinquedoteca";"churrasqueira";"circuito_de_seguranca";"closet";"condominio_fechado";"coworking";"cozinha";"deposito";"elevador";"escritorio";"espaco_gourmet";"garagem";"gerador";"interfone";"jardim";"lavanderia";"metro_quadrado";"mobiliado";"piscina";"playground";"portao_eletronico";"portaria_24h";"porteiro";"quadra_de_tenis";"quadra_poliesportiva";"quartos";"quintal";"recepcao";"salao_de_festas";"salao_de_jogos";"sauna";"seguranca_24h";"tv_a_cabo";"vagas";"varanda";"ventilacao_natural";"vista_panoramica"
"20902";"Leblon";"Apartamento";"29900";"2200";"883";"1";;;;;"4";;;;;;;"1";;;;;;;;;;;;;;;;;;;"140";;"1";;;;;;;"4";;;;;;;;"1";;;
"20903";"Botafogo";"Sala Comercial";"10500";"2352";"521";"1";;;;;"6";;;;;;;"2";;;;;;;;;;;;;;;;"1";;;"300";;;;;;;;;"2";;;;;;;;"1";;;
"20904";"Centro";"Sala Comercial";"450";"829";"2288";"1";;;;;"6";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"31";"1";;;;;;;;"1";;;;;;;;;;;
"20905";"Centro";"Sala Comercial";"1000";"517";"260";"1";;;;;"8";;;;;;;"1";;;;;;;;;;;;;;;;;;;"46";;;;;;;;;;;;;;;;;;;;
"20906";"Benfica";"Apartamento";"1500";"676";;"1";;;;;"2";;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"50";;;;;;;;;"2";;;;;;;;"1";;;
"20907";"Barra da Tijuca";"Sala Comercial";"1000";"1028";"432";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"36";;;;;;;;;;;;;;;;;"1";;;
"20908";"Méier";"Apartamento";"1000";"772";"70";"1";;;;;"1";;;;;;;"1";;;;;"1";;;;;;"1";;;;;;;;"72";;;;;;;;;"1";;;;;;;;;;;
"20909";"Realengo";"Apartamento";"750";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;"1";;;;;;;;;;;
"20910";"Taquara";"Casa Comercial";"9000";;"700";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"142";;;;;;;;;"2";;;;;;;;"8";;;
"20911";"Jacarepaguá";"Apartamento";"2900";"872";"1110";"0";;;;;"10";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"67";;;;;;;;;"2";;;;;;;;"1";;;
"20912";"Barra da Tijuca";"Apartamento";"7000";"1500";"435";"0";;;;;"1";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"58";;;;;;;;;"1";;;;;;;;"1";;;
"20913";"Barra da Tijuca";"Sala Comercial";"1500";"993";"435";"0";;"1";;;;;;;;;;"1";;;;;;;;;;;;;;;;"1";;;"35";;;;;;;;;;;;;;;;"1";"1";;;
"20914";"Vargem Pequena";"Casa de Condomínio";"7000";"600";"600";"0";;;;;;"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"170";;"1";;;;;;;"3";;;;;;;;"3";;;
"20915";"Leblon";"Flat";"9500";"2750";"378";"1";;;;;"18";;;;;;;"1";;;;;;;;;"1";;"1";;;;;;;;"52";;;;;;;;;"1";;;;;;;;;;;
"20916";"Copacabana";"Sala Comercial";"1200";"543";"357";"1";;"1";;;"9";;;;;;;"1";;;;;;;;;;;;"1";;;;;;;"27";;;;;;;;;"14";;;;;;;;;;;
"20917";"Recreio dos Bandeirantes";"Cobertura";"6500";"1100";"2800";"0";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"180";;;;;;;;;"3";;;;;;;;"2";;;
"20918";"Bangu";"Loja";"4600";;;"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;"1";;;;;"60";;;;;;;;;;;;;;;;;"15";;;
"20919";"Laranjeiras";"Prédio Inteiro";"29000";;;"1";;;;;"3";;;;;;;"7";;;;;;;;;;;;;;;;;;;"900";;;;;;;;;;;;;;;;;;;;
"20920";"Praça Seca";"Apartamento";"750";"520";;"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"57";;;"1";;;;;;"3";;;;;;;;"1";;;
"20921";"Guaratiba";"Apartamento";"700";"290";"10";"0";;;;;"2";;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"38";;;;;;;;;"2";;;;;;;;"1";;;
"20922";"Barra da Tijuca";"Flat";"2500";"1971";"350";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"35";;;;;;;;;"1";;;;;;;;;;;
"20923";"Madureira";"Sala Comercial";"600";"200";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"28";;;;;;;;;;;;;;;;;;;;
"20924";"Barra da Tijuca";"Apartamento";"20000";"5024";"1489";"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"130";;"1";;;;;;;"1";;;;;;;;"2";;;
"20925";"Copacabana";"Sala Comercial";"2500";"1199";"522";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"60";;;;;;;;;;;;;;;;;;;;
"20926";"Ipanema";"Apartamento";"39000";"5800";"3200";"1";;;;;"9";"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"280";;;;;;;;;"4";;;;;;;;"2";;;
"20927";"Benfica";"Apartamento";"1600";"150";"1060";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"140";;;;;;;;;"3";;;;;;;;;"1";;
"20928";"Centro";"Loja";"8000";;"1900";"1";;;;;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"120";;;;;;;;;;;;;;;;;;;;
"20929";"Ilha do Governador";"Loja";"14000";;"1081";"0";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"520";;;;;;;;;;;;;;;;;;;;
"20930";"Ipanema";"Apartamento";"49000";"6955";"6275";"1";;;;;"2";;;;;;;"4";;;;;;;;;;;;;;;;;;;"490";"1";;;;;;;;"4";;;;;;;;"3";;;
"20931";"Vila Isabel";"Loja";"12000";;"3077";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"499";;;;;;;;;;;;;;;;;"2";;;
"20932";"Barra da Tijuca";"Sala Comercial";"1700";"1578";"457";"1";;;;;"2";;;"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"29";;;;;;;;;;;;;;;;;"1";;;
"20933";"Ipanema";"Cobertura";"16000";"3276";"9456";"1";;;;;;;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"200";;;;;;;;;"3";;;;;;;;"2";"1";;
"20934";"Campo Grande";"Casa";"900";;"40";"1";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"40";;;;;;;;;"1";;;;;;;;;;;
"20935";"Ipanema";"Loja";"32000";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"200";;;;;;;;;;;;;;;;;;;;
"20936";"Copacabana";"Apartamento";"6000";"1812";"470";"1";;;;;"3";;;;;;;"3";;;;;;;;;;;;;;;;;;;"120";"1";;;;;;;;"3";;;;;;;;"1";;;
"20937";"Ipanema";"Apartamento";"34990";;;"1";;;;;;;;;;;;"3";"1";;;;;;;;;;"1";;;;;;;;"230";"1";;;;;;;;"3";;;;;;;;;;;
"20938";"Copacabana";"Kitnet";"1700";"800";"126";"1";;;;;"4";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"39";;;;;"1";;;;"1";;;;;;;;;;;
"20939";"Engenho de Dentro";"Casa";"1400";;"600";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"66";;;;;;;;;"2";;;;;;;;;;;
"20940";"Jacarepaguá";"Apartamento";"3199";"970";"165";"0";;;;;"5";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"65";;;;;;;;;"1";;;;;;;;"1";;;
"20941";"Tijuca";"Loja";"3500";"50";"420";"1";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;"65";;;;;"1";;;;;;;;;;;;;;;
"20942";"Jacarepaguá";"Loja";"850";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;;;;;;;;;;;;
"20943";"Ipanema";"Apartamento";"35000";"4510";"3423";"1";;;;;"4";;;;;;;"4";;;;;;;;;;;;;;;;;;;"320";;;;;;;;;"4";;;;;;;;"2";;;
"20944";"Santa Cruz";"Terreno";"3500";;"705";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"850";;;;;;;;;;;;;;;;;;;;
"20945";"Humaitá";"Sala Comercial";"1800";;;"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"10";;;;;;;;;;;;;;;;;;;;
"20946";"Ipanema";"Apartamento";"7900";"2042";"966";"1";;;;;"4";;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"180";;;;;;;;;"4";;;;;;;;"1";;;
"20947";"Engenho Novo";"Galpão";"3500";;"481";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"800";;;;;;;;;;;;;;;;;"3";;;
"20948";"Freguesia (Jacarepaguá)";"Prédio Inteiro";"450";"495";"138";"0";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"30";;;;;;;;;;;;;;;;;;;;
"20949";"Ipanema";"Apartamento";"9800";"4800";"1497";"1";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"260";;;;;;;;;"3";;;;;;;;"1";;;
"20950";"Recreio dos Bandeirantes";"Casa de Condomínio";"22000";"1500";"850";"0";;;;;;;;"1";;;;"5";;;;;;;;;;;;;;;;;;;"315";;;;;;;;;"4";;;;;;;;"6";"1";;
"20951";"Maracanã";"Loja";"5000";"63";"10691";"1";"1";;;"1";;;;;;;;"1";;;;;;;;;"1";;;;;"1";;;;;"84";;;;;;;;;;;;;;;;;;;;
"20952";"Centro";"Sala Comercial";"2000";"3310";"1060";"1";;;;;"4";;;;;;;"2";;;;;;;;;;;;;;;;;;;"170";;;;;;;;;;;;;;;;;;;;
"20953";"Centro";"Sala Comercial";"500";"681";"267";"1";;;;;"7";;;;;;;"1";;;;;;;;;;;"1";"1";;;;;;;"40";;;;;;;;;;;;;;;;;;;;
"20954";"Barra da Tijuca";"Casa";"30000";"1600";"1700";"0";;;;;"3";;;;;;;"7";;;;;;;;;;;;;;;;;;;"470";"1";;;;;;;;"4";;;;;;;;"3";;;
"20955";"Freguesia (Jacarepaguá)";"Casa de Condomínio";"10000";"550";"3000";"0";;;;;"2";"1";;;;;;"7";;;;;;;;;;;;;;;;;;;"350";;;;;;;;;"4";;;;;;;;"6";;;
"20956";"Centro";"Sala Comercial";"2400";"960";"515";"1";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"0";;;;;;;;;;;;;;;;;;;;
"20957";"Centro";"Sala Comercial";"800";"2500";"10";"1";;;;;"10";;;;;;;"2";;;;;"1";;;;;;;;;;;;;;"66";;;;;;;;;"1";;;;;;;;"1";;;
"20958";"Campo Grande";"Apartamento";"642";"284";"38";"1";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"55";;"1";;;;;;;"2";;;;;;;;"1";;;
"20959";"Vicente de Carvalho";"Apartamento";"1300";"500";;"1";;;;;"5";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"48";;;;;;;;;"2";;;;;;;;"1";;;
"20960";"Recreio dos Bandeirantes";"Casa de Condomínio";"13000";"1600";"550";"0";;;;;"2";;;;;;;"5";;;;;;;;;;;;;;;;;;;"200";"1";;;;;;;;"4";;;;;;;;"3";;;
"20961";"Tijuca";"Apartamento";"1500";"678";"122";"1";;;;;;;"1";;;;;"2";;;;;;;;;"1";;"1";;;;;;;;"67";;;;;;;;;"2";;;;;;;;;;;
"20962";"Vargem Pequena";"Casa de Condomínio";"6200";"550";"30";"0";;;;;;;;;;;;"1";;;;;;"1";;;"1";;;;;;;;;;"150";;;;;;;;;"2";;;;;;;;"2";;;
"20963";"Barra da Tijuca";"Sala Comercial";"1000";"987";"487";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"30";;;;;;;;;"1";;;;;;;;"1";;;
"20964";"Tijuca";"Sala Comercial";"1500";"958";"280";"1";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"52";;;;;;;;;;;;;;;;;;;;
"20965";"Copacabana";"Cobertura";"15000";"2186";"1497";"1";;;;;;;;;;;;"5";;;;;;;;;;;;;;;;;;;"360";;;;;;;;;"6";;;;;;;;"1";"1";;
"20966";"Vargem Grande";"Casa de Condomínio";"2800";"200";"100";"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"126";;;;;;;;;"2";;;;;;;;"1";"1";;
"20967";"Barra da Tijuca";"Sala Comercial";"850";"750";"300";"0";;;;;"3";;;;;;;"1";;;;;;;;;;;;;;;"1";;;;"21";;;;;;;;;;;"1";;;;;;"1";;;
"20968";"Leblon";"Apartamento";"9000";"2350";"450";"1";;;;;"1";;;;;;;"3";;;;;;;;;;;;;;;;;;;"82";"1";;;;;;;;"1";;;;;;;;"1";;;
"20969";"Ipanema";"Loja";"8000";"3759";"185";"1";;;;;;;"1";;;;;"1";;;;;;;;;;;"1";;;;;;;;"69";;;;;;;;;;;;;;;"1";;;;;
"20970";"Vila Valqueire";"Prédio Inteiro";"12500";;;"0";;;;;"2";;;;;;;"10";;;;;;;;;;;;;;;;;;;"800";;;;;;;;;;;;;;;;;;;;
"20971";"Vila Isabel";"Loja";"5000";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"500";"1";;;;;;;;;;;;;;;;;;;
"20972";"Barra da Tijuca";"Sala Comercial";"800";"1165";"385";"1";;;;;"12";;;"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"30";;;;;;;;;;;;;;;;;"1";;;
"20973";"Centro";"Sala Comercial";"800";"985";"245";"1";;;;;"5";;;;;;;"2";;;;;;;;;;;;;;;;;;;"76";;;;;;;;;;;;;;;;;;;;
"20974";"Madureira";"Sala Comercial";"600";"550";;"1";;;;;"6";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"0";;;;;;;;;;;;;;;;;;;;
"20975";"Anil";"Casa de Condomínio";"4800";"1000";"290";"0";;;;;"1";;;;;;;"6";;;;;;;;;;;;;;;;;;;"128";;;;;;;;;"3";;;;;;;;"3";"1";;
"20976";"Vargem Grande";"Casa de Condomínio";"9800";"1200";"80";"0";;;;;;"1";;;;;;"5";;;;;;;;;;;;;;;;;;;"390";;"1";;;;;;;"4";;;;;;;;"2";;;
"20977";"Jacarepaguá";"Sala Comercial";"1200";"650";"200";"0";;;;;"3";;;"1";;;;;;;;;;;"1";;;;;;;;;;;;"27";;;;;;;;;;;;;;;;;;;;
"20978";"Taquara";"Galpão";"6500";;"794";"0";;;;;;;;;;;;"5";;;;;;;;;"1";;;;;;;;;;"600";;;;;;;;;;;;;;;;;;;;
"20979";"Barra da Tijuca";"Sala Comercial";"850";"750";"304";"0";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;"1";;;"21";;;;;;;;;;;"1";;;;;;"1";;;
"20980";"Catete";"Apartamento";"8900";;;"1";;;;;;;;"1";;;;"2";;;;;;;;;;;;;;;;;;;"104";"1";;;;;;;;"4";;;;;;;;"1";;;
"20981";"Tijuca";"Loja";"1200";"729";"241";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"21";;;;;;;;;;;;;;;;;;;;
"20982";"Vargem Grande";"Casa de Condomínio";"7000";"200";"100";"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"250";"1";;;;;;;;"4";;;;;;;;"3";;;
"20983";"Centro";"Sala Comercial";"600";"1487";"249";"1";;;;;;;;"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"32";;;;;;;;;;;;;;;;;;;;
"20984";"Ipanema";"Apartamento";"6500";"4750";"1310";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;"1";;;"230";;;;;;;;;"4";;;;;;;;"2";;;
"20985";"Copacabana";"Cobertura";"25000";"4800";"41500";"1";;;;;;;;;;;;"6";;;;;;;;;;;"1";;;;;;;;"850";;;;;;;;;"4";;;;;;;;"4";"1";;
"20986";"Lagoa";"Apartamento";"11999";"2125";"625";"1";;;;;"9";;;;;;;"3";;;;;;;;;;;;;;;;;;;"130";"1";;;;;;;;"3";;;;;;;;"1";;;
"20987";"Centro";"Sala Comercial";"3000";"2636";"432";"1";;;;;"27";;;;;;;"2";;;;;;;;;;;;;;;"1";;;;"66";;;;;;;;;;;"1";;;;;;;;;
"20988";"Barra da Tijuca";"Apartamento";"3500";"1150";"280";"1";;;;;"9";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"65";;;;;;;;;"1";;;;;;;;"1";;;
"20989";"Barra da Tijuca";"Loja";"2500";"1300";"872";"0";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;"70";;;;;;;;;;;;;;;;;"1";;;
"20990";"Copacabana";"Sala Comercial";"1000";"641";"368";"1";;;;;"3";;;;;;;"1";;;;;;;;;;;;;;;;;;;"30";;;;;;"1";;;;;"1";;;;;;;;;
"20991";"Jacarepaguá";"Apartamento";"2300";"1496";"127";"0";;;;;"8";;;;;;;"2";;;;;;;;;;;;;;;;;;;"64";;"1";;;;;;;"2";;;;;;;;"1";;;
"20992";"Guaratiba";"Apartamento";"1800";;;"0";;;;;"2";;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"40";"1";;;;;;;;"2";;;;;;;;;;;
"20993";"Méier";"Sala Comercial";"150";"650";"2000";"1";;;;;"200";;;;;;;;;;;;;;;;;;;;;;;;;;"37";;;;;;;;;;;;;;;;;;;;
"20994";"Centro";"Sala Comercial";"400";"400";"197";"1";;;;;"2";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"23";;;;;;;;;;;;;;;;;;;;
"20995";"Barra da Tijuca";"Apartamento";"31000";"4838";"17590";"0";;;;;;;;;;;;"8";;;;;;;;;;;"1";;;"1";;;;;"340";;;;;;;;;"4";;;;;;;;"4";;;
"20996";"Benfica";"Loja";"3500";;"87";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"103";;;;;;;;;;;;;;;;;;;;
"20997";"Laranjeiras";"Casa Comercial";"25000";;"500";"0";;;;;;;;;;;;"6";;;;;;;;;"1";;;;;;;;;;"600";;;;;;;;;;;;;;;;;;;;
"20998";"Penha";"Loja";"8000";;"5600";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"124";;;;;;;;;;;;;;;;;;;;
"20999";"Tijuca";"Loja";"12000";;;"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"227";"1";;;;;;;;"3";;;;;;;;"4";"1";;
"21000";"Coelho Neto";"Sala Comercial";"1500";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;;;;;;;;;;"1";;
"21001";"Ipanema";"Apartamento";"30000";"3850";"15245";"1";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"195";;"1";;;;;;;"4";;;;;;;;"3";;;
"21002";"Recreio dos Bandeirantes";"Apartamento";"2800";"1144";"2788";"0";;;;;;"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"96";;"1";;;;;;;"2";;;;;;;;"1";;;
"21003";"Anil";"Sala Comercial";"500";"612";"185";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"33";;;;;;;;;;;;;;;;;"1";;;
"21004";"Irajá";"Galpão";"5900";;"378";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"600";;;;;;;;;;;;;;;;;;;;
"21005";"Jacaré";"Casa Comercial";"2800";;"300";"0";"1";;;;;;;;;;;"2";;;;;;;;;;;;;"1";;;;"1";;"300";;;;;;;;;;;;;;;;;"10";;;
"21006";"Vila Valqueire";"Sala Comercial";"1200";"674";"161";"0";;;;;"1";;;"1";;;;"1";;;;;;;;;;;"1";;;;;"1";;;"35";;;;;;;;;;;;;;;;;;;;
"21007";"Tijuca";"Apartamento";"2100";"900";"192";"1";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"90";;;;;;;;;"3";;;"1";;;;;"1";;;
"21008";"Barra da Tijuca";"Loja";"1000";"2200";"1200";"1";;;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;;;;"47";;;;;;;;;;;;;;;;;;;;
"21009";"Centro";"Sala Comercial";"188";"420";"119";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"21";;;;;;;;;;;;;;;;;;;;
"21010";"Barra da Tijuca";"Sala Comercial";"1500";"880";"340";"0";;;;;;;;;;;;"1";;;;;"1";;;;;;;;;;;"1";;;"27";;;;;;;;;;;;;;;;;"1";;;
"21011";"Centro";"Loja";"6000";"300";"900";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;;;;;;;;;;;;
"21012";"Campo Grande";"Sala Comercial";"1800";"381";"149";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;;;;;;;;;"1";;;
"21013";"Barra da Tijuca";"Cobertura";"13000";"2950";"600";"0";;;;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"180";;"1";;;;;;;"3";;;;;;;;;"1";;
"21014";"Méier";"Loja";"1300";"915";"220";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"35";;;;;;;;;;;;;;;;;;;;
"21015";"Recreio dos Bandeirantes";"Apartamento";"5500";"1320";"276";"0";;;;;;;;;;;;"4";;;;;;;"1";;;;;;;"1";;;;;"133";;;;;;;;;"3";;;;;;;;"2";;;
"21016";"Copacabana";"Sala Comercial";"800";"780";"407";"1";;;;;"10";;;;;;;"1";;;;;;;;;;;"1";;;;;"1";;;"38";;;;;;;;;;;;;;;;;;;;
"21017";"Leblon";"Apartamento";"11100";"1715";"295";"1";;;;;;;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"75";"1";;;;;;;;"2";;;;;;;;"1";;;
"21018";"Centro";"Garagem";"600";"331";"118";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";;;;;;;;;;;;;;;;;;;;
"21019";"Recreio dos Bandeirantes";"Sala Comercial";"1200";"1290";;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"26";;;;;;;;;;;;;;;;;;;;
"21020";"Barra da Tijuca";"Apartamento";"4900";"3443";"633";"0";;;;;"4";;;;;;;"1";;;;;;;;;;;;;;;;;;;"56";"1";;;;;;;;"1";;;;;;;;"1";;;
"21021";"Madureira";"Sala Comercial";"1000";"680";"180";"1";;;;;"5";;;;;;;"1";;;;;;;;;;;;;;;;;;;"28";;;;;;;;;;;"1";;;;;;"1";;;
"21022";"Pechincha";"Sala Comercial";"550";"640";"139";"0";;;;;"5";;;;;;;"1";;;;;"1";;;;;;;;;;;;;;"25";;;;;;;;;;;"1";;;;;;"1";;;
"21023";"Barra da Tijuca";"Sala Comercial";"800";"1090";"500";"0";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"35";;;;;;;;;;;;;;;;;;;;
"21024";"Botafogo";"Apartamento";"12500";"3170";"723";"1";;;;;"5";"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"170";;;;;;;;;"4";;;;;;;;"2";;;
"21025";"Barra da Tijuca";"Sala Comercial";"800";"1400";"341";"0";;"1";;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"33";;;;;;;;;;;;;;;"1";;"1";;;
"21026";"Barra da Tijuca";"Cobertura";"9000";"3700";"962";"1";;;;;"3";;;;;;;"4";;;;;;;;;;;;;;;;;;;"319";;;;;;;;;"3";;;;;;;;"3";"1";;
"21027";"Barra da Tijuca";"Casa de Condomínio";"38000";"3200";"3500";"0";;;;;"1";;;;;;;"8";;;;;;;;;;;;;;;;;;;"890";"1";;;;;;;;"5";;;;;;;;"3";;;
"21028";"Centro";"Sala Comercial";"700";"1100";"220";"1";;"1";;;"32";;;"1";;;;;;;;;;;;;;;;"1";;;;;;;"35";"1";;;;;;;;;;;;;;;;;;;
"21029";"Centro";"Sala Comercial";"7000";"4940";"2666";"1";;;;;"6";;;"1";;;;"4";;;;;;;;;;;;;;;;"1";;;"397";;;;;;;;;;;;;;;;;;;;
"21030";"Centro";"Casa Comercial";"4000";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"380";;;;;;;;;"1";;;;;;;;;;;
"21031";"Centro";"Sala Comercial";"300";"900";"300";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"50";;;;;;;;;"3";;;;;;;;;;;
"21032";"Curicica";"Apartamento";"1450";"450";;"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"45";;"1";;;;;;;"2";;;;;;;;"1";;;
"21033";"Cordovil";"Galpão";"5000";;;"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"314";;;;;;;;;;;;;;;;;;;;
"21034";"Campo Grande";"Loja";"2500";"900";"454";"1";;;"1";;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"60";;;;;;;;;;;;;;;;;"1";;;
"21035";"Recreio dos Bandeirantes";"Casa";"24990";"800";"2";"0";;;;;"3";;;;;;;"6";;;;;;;;;;;;;;;;;;;"450";"1";;;;;;;;"4";;;;;;;;"6";;;
"21036";"Recreio dos Bandeirantes";"Sala Comercial";"2300";"800";"550";"0";;;;;"3";;;;;;;"1";;;;;;;;;;;;;;;;;;;"44";;;;;;;;;;;;;;;;;"1";;;
"21037";"Tijuca";"Apartamento";"2300";"900";"200";"1";;;;;"4";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"105";;;;;;;;;"3";;;;;;;;"1";;;
"21038";"Centro";"Sala Comercial";"1300";"2035";"692";"1";;;;;;;;"1";;;;"1";;;;;;;;;"1";;"1";;;;;;;;"94";;;;;;;;;;;;;;;"1";;;;;
"21039";"Penha";"Loja";"2500";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"90";;;;;;;;;;;;;;;;;;;;
"21040";"Estácio";"Sala Comercial";"850";"800";"95";"1";;;;;;;;"1";;;;"1";;;;;;;;;"1";;"1";;;;;;;;"30";;;;;;;;;;;;;;;;;"1";;;
"21041";"Freguesia (Jacarepaguá)";"Apartamento";"2500";"1200";"2900";"0";;;;;"15";"1";;;;;;"2";;;;;;;;;;;"1";;;;;;;;"142";;;;;;;;;"2";;;;;;;;;;;
"21042";"Paciência";"Loja";"550";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"7";;;;;;;;;;;;;;;;;;;;
"21043";"Ilha do Governador";"Loja";"2000";;"3200";"0";;;;;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"25";;;;;;;;;;;;;;;;;;;;
"21044";"Cascadura";"Apartamento";"1000";"300";;"1";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"40";;;;;;;;;"2";;;;;;"1";;"1";;;
"21045";"Barra da Tijuca";"Apartamento";"3200";"1562";"255";"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"60";;"1";;;;;;;"1";;;;;;;;"1";"1";;
"21046";"Centro";"Sala Comercial";"1000";"774";"511";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"67";;;;;;;;;;;;;;;;;;;;
"21047";"Piedade";"Apartamento";"1200";;;"1";;;;;;;"1";;;;;"1";;;;;;;;;"1";;;;;;;;;;"52";;;;;;;;;"2";;;;;;;;;;;
"21048";"Centro";"Casa Comercial";"3000";"2318";"1246";"0";;;;;"4";;;;;;;"2";;;;;;;"1";;;;"1";;;;;"1";;;"175";;;;;;;;;;;;;;;;;;;;
